ud,spmrl,shft,shift_change,global_sent_id,spmrl_very_similar,ud_very_similar,spmrl_duplicates,ud_duplicates
1808,1807,1,False,1807,,,,
1809,1808,1,False,1808,,,,
1810,1809,1,False,1809,,,,
1811,1810,1,False,1810,,,,
1812,1811,1,False,1811,,,,
1813,1812,1,False,1812,,,,
1814,1813,1,False,1813,,,,
1815,1814,1,False,1814,,,,
1816,1815,1,False,1815,,,,
1817,1816,1,False,1816,,,,
1818,1817,1,False,1817,,,,
1819,1818,1,False,1818,,,,
1820,1819,1,False,1819,,,,
1821,1820,1,False,1820,,,,
1822,1821,1,False,1821,,,,
1823,1822,1,False,1822,,,,
1824,1823,1,False,1823,,,,
1825,1824,1,False,1824,,,,
1826,1825,1,False,1825,,,,
1827,1826,1,False,1826,,,,
1828,1827,1,False,1827,,,,
1829,1828,1,False,1828,,,,
1830,1829,1,False,1829,,,,
1831,1830,1,False,1830,,,,
1832,1831,1,False,1831,,,,
1833,1832,1,False,1832,,,,
1834,1833,1,False,1833,,,,
1835,1834,1,False,1834,,,,
1836,1835,1,False,1835,,,,
1837,1836,1,False,1836,,,,
1838,1837,1,False,1837,,,,
1839,1838,1,False,1838,,,,
1840,1839,1,False,1839,,,,
1841,1840,1,False,1840,,,,
1842,1841,1,False,1841,,,,
1843,1842,1,False,1842,,,,
1844,1843,1,False,1843,,,,
1845,1844,1,False,1844,,,,
1846,1845,1,False,1845,,,,
1847,1846,1,False,1846,,,,
1848,1847,1,False,1847,,,,
1849,1848,1,False,1848,,,,
1850,1849,1,False,1849,,,,
1851,1850,1,False,1850,,,,
1852,1851,1,False,1851,,,,
1853,1852,1,False,1852,,,,
1854,1853,1,False,1853,,,,
1855,1854,1,False,1854,,,,
1856,1855,1,False,1855,,,,
1857,1856,1,False,1856,,,,
1858,1857,1,False,1857,,,,
1859,1858,1,False,1858,,,,
1860,1859,1,False,1859,,,,
1861,1860,1,False,1860,,,,
1862,1861,1,False,1861,,,,
1863,1862,1,False,1862,,,,
1864,1863,1,False,1863,,,,
1865,1864,1,False,1864,,,,
1866,1865,1,False,1865,,,,
1867,1866,1,False,1866,,,,
1868,1867,1,False,1867,,,,
1869,1868,1,False,1868,,,,
1870,1869,1,False,1869,,,,
1871,1870,1,False,1870,,,,
1872,1871,1,False,1871,,,,
1873,1872,1,False,1872,,,,
1874,1873,1,False,1873,,,,
1875,1874,1,False,1874,,,,
1876,1875,1,False,1875,,,,
1877,1876,1,False,1876,,,,
1878,1877,1,False,1877,,,,
1879,1878,1,False,1878,,,,
1880,1879,1,False,1879,,,,
1881,1880,1,False,1880,,,,
1882,1881,1,False,1881,,,,
1883,1882,1,False,1882,,,,
1884,1883,1,False,1883,,,,
1885,1884,1,False,1884,,,,
1886,1885,1,False,1885,,,,
1887,1886,1,False,1886,,,,
1888,1887,1,False,1887,,,,
1889,1888,1,False,1888,,,,
1890,1889,1,False,1889,,,,
1891,1890,1,False,1890,,,,
1892,1891,1,False,1891,,,,
1893,1892,1,False,1892,,,,
1894,1893,1,False,1893,,,,
1895,1894,1,False,1894,,,,
1896,1895,1,False,1895,,,,
1897,1896,1,False,1896,,,,
1898,1897,1,False,1897,,,,
1899,1898,1,False,1898,,,,
1900,1899,1,False,1899,,,,
1901,1900,1,False,1900,,,,
1902,1901,1,False,1901,,,,
1903,1902,1,False,1902,,,,
1904,1903,1,False,1903,,,,
1905,1904,1,False,1904,,,,
1906,1905,1,False,1905,,,,
1907,1906,1,False,1906,,,,
1908,1907,1,False,1907,,,,
1909,1908,1,False,1908,,,,
1910,1909,1,False,1909,,,,
1911,1910,1,False,1910,,,,
1912,1911,1,False,1911,,,,
1913,1912,1,False,1912,{2314},{'2315'},,
1914,1913,1,False,1913,{2315},{'2316'},,
1915,1914,1,False,1914,{2316},{'2317'},,
1916,1915,1,False,1915,{2317},{'2318'},,
1917,1916,1,False,1916,,,,
1918,1917,1,False,1917,,,,
1919,1918,1,False,1918,,,,
1920,1919,1,False,1919,,,,
1921,1920,1,False,1920,,,,
1922,1921,1,False,1921,,,,
1923,1922,1,False,1922,,,,
1924,1923,1,False,1923,,,,
1925,1924,1,False,1924,,,,
1926,1925,1,False,1925,,,,
1927,1926,1,False,1926,,,,
1928,1927,1,False,1927,,,,
1929,1928,1,False,1928,,,,
1930,1929,1,False,1929,,,,
1931,1930,1,False,1930,,,,
1932,1931,1,False,1931,,,,
1933,1932,1,False,1932,,,,
1934,1933,1,False,1933,,,,
1935,1934,1,False,1934,,,,
1936,1935,1,False,1935,,,,
1937,1936,1,False,1936,,,,
1938,1937,1,False,1937,,,,
1939,1938,1,False,1938,,,,
1940,1939,1,False,1939,,,,
1941,1940,1,False,1940,,,,
1942,1941,1,False,1941,,,,
1943,1942,1,False,1942,,,,
1944,1943,1,False,1943,,,,
1945,1944,1,False,1944,,,,
1946,1945,1,False,1945,,,,
1947,1946,1,False,1946,,,,
1948,1947,1,False,1947,,,,
1949,1948,1,False,1948,,,,
1950,1949,1,False,1949,,,,
1951,1950,1,False,1950,,,,
1952,1951,1,False,1951,,,,
1953,1952,1,False,1952,,,,
1954,1953,1,False,1953,,,,
1955,1954,1,False,1954,,,,
1956,1955,1,False,1955,,,,
1957,1956,1,False,1956,,,,
1958,1957,1,False,1957,,,,
1959,1958,1,False,1958,,,,
1960,1959,1,False,1959,,,,
1961,1960,1,False,1960,,,,
1962,1961,1,False,1961,,,,
1963,1962,1,False,1962,,,,
1964,1963,1,False,1963,,,,
1965,1964,1,False,1964,,,,
1966,1965,1,False,1965,,,,
1967,1966,1,False,1966,,,,
1968,1967,1,False,1967,,,,
1969,1968,1,False,1968,,,,
1970,1969,1,False,1969,,,,
1971,1970,1,False,1970,,,,
1972,1971,1,False,1971,,,,
1973,1972,1,False,1972,,,,
1974,1973,1,False,1973,,,,
1975,1974,1,False,1974,,,,
1976,1975,1,False,1975,,,,
1977,1976,1,False,1976,,,,
1978,1977,1,False,1977,,,,
1979,1978,1,False,1978,,,,
1980,1979,1,False,1979,,,,
1981,1980,1,False,1980,,,,
1982,1981,1,False,1981,,,,
1983,1982,1,False,1982,,,,
1984,1983,1,False,1983,,,,
1985,1984,1,False,1984,,,,
1986,1985,1,False,1985,,,,
1987,1986,1,False,1986,,,,
1988,1987,1,False,1987,,,,
1989,1988,1,False,1988,,,,
1990,1989,1,False,1989,,,,
1991,1990,1,False,1990,,,,
1992,1991,1,False,1991,,,,
1993,1992,1,False,1992,,,,
1994,1993,1,False,1993,,,,
1995,1994,1,False,1994,,,,
1996,1995,1,False,1995,,,,
1997,1996,1,False,1996,,,,
1998,1997,1,False,1997,,,,
1999,1998,1,False,1998,,,,
2000,1999,1,False,1999,,,,
2001,2000,1,False,2000,,,,
2002,2001,1,False,2001,,,,
2003,2002,1,False,2002,,,,
2004,2003,1,False,2003,,,,
2005,2004,1,False,2004,,,,
2006,2005,1,False,2005,,,,
2007,2006,1,False,2006,,,,
2008,2007,1,False,2007,,,,
2009,2008,1,False,2008,,,,
2010,2009,1,False,2009,,,,
2011,2010,1,False,2010,,,,
2012,2011,1,False,2011,,,,
2013,2012,1,False,2012,,,,
2014,2013,1,False,2013,,,,
2015,2014,1,False,2014,,,,
2016,2015,1,False,2015,,,,
2017,2016,1,False,2016,,,,
2018,2017,1,False,2017,,,,
2019,2018,1,False,2018,,,,
2020,2019,1,False,2019,,,,
2021,2020,1,False,2020,,,,
2022,2021,1,False,2021,,,,
2023,2022,1,False,2022,,,,
2024,2023,1,False,2023,,,,
2025,2024,1,False,2024,,,,
2026,2025,1,False,2025,,,,
2027,2026,1,False,2026,,,,
2028,2027,1,False,2027,,,,
2029,2028,1,False,2028,,,,
2030,2029,1,False,2029,,,,
2031,2030,1,False,2030,,,,
2032,2031,1,False,2031,,,,
2033,2032,1,False,2032,,,,
2034,2033,1,False,2033,,,,
2035,2034,1,False,2034,,,,
2036,2035,1,False,2035,,,,
2037,2036,1,False,2036,,,,
2038,2037,1,False,2037,,,,
2039,2038,1,False,2038,,,,
2040,2039,1,False,2039,,,,
2041,2040,1,False,2040,,,,
2042,2041,1,False,2041,,,,
2043,2042,1,False,2042,,,,
2044,2043,1,False,2043,,,,
2045,2044,1,False,2044,,,,
2046,2045,1,False,2045,,,,
2047,2046,1,False,2046,,,,
2048,2047,1,False,2047,,,,
2049,2048,1,False,2048,,,,
2050,2049,1,False,2049,,,,
2051,2050,1,False,2050,,,,
2052,2051,1,False,2051,,,,
2053,2052,1,False,2052,,,,
2054,2053,1,False,2053,,,,
2055,2054,1,False,2054,,,,
2056,2055,1,False,2055,,,,
2057,2056,1,False,2056,,,,
2058,2057,1,False,2057,,,,
2059,2058,1,False,2058,,,,
2060,2059,1,False,2059,,,,
2061,2060,1,False,2060,,,,
2062,2061,1,False,2061,,,,
2063,2062,1,False,2062,,,,
2064,2063,1,False,2063,,,,
2065,2064,1,False,2064,,,,
2066,2065,1,False,2065,,,,
2067,2066,1,False,2066,,,,
2068,2067,1,False,2067,,,,
2069,2068,1,False,2068,,,,
2070,2069,1,False,2069,,,,
2071,2070,1,False,2070,,,,
2072,2071,1,False,2071,,,,
2073,2072,1,False,2072,,,,
2074,2073,1,False,2073,,,,
2075,2074,1,False,2074,,,,
2076,2075,1,False,2075,,,,
2077,2076,1,False,2076,,,,
2078,2077,1,False,2077,,,,
2079,2078,1,False,2078,,,,
2080,2079,1,False,2079,,,,
2081,2080,1,False,2080,,,,
2082,2081,1,False,2081,,,,
2083,2082,1,False,2082,,,,
2084,2083,1,False,2083,,,,
2085,2084,1,False,2084,,,,
2086,2085,1,False,2085,,,,
2087,2086,1,False,2086,,,,
2088,2087,1,False,2087,,,,
2089,2088,1,False,2088,,,,
2090,2089,1,False,2089,,,,
2091,2090,1,False,2090,,,,
2092,2091,1,False,2091,,,,
2093,2092,1,False,2092,,,,
2094,2093,1,False,2093,,,,
2095,2094,1,False,2094,,,,
2096,2095,1,False,2095,,,,
2097,2096,1,False,2096,,,,
2098,2097,1,False,2097,,,,
2099,2098,1,False,2098,,,,
2100,2099,1,False,2099,,,,
2101,2100,1,False,2100,,,,
2102,2101,1,False,2101,,,,
2103,2102,1,False,2102,,,,
2104,2103,1,False,2103,,,,
2105,2104,1,False,2104,,,,
2106,2105,1,False,2105,"{5006, 2287, 2324, 4988, 4927}","{'2325', '4941', '5002', '3379', '3549', '5020', '5169', '3785', '2405', '2288', '5282'}",,"{'5169', '3379', '5282'}"
2107,2106,1,False,2106,,,,
2108,2107,1,False,2107,,,,
2109,2108,1,False,2108,,,,
2110,2109,1,False,2109,,,,
2111,2110,1,False,2110,,,,
2112,2111,1,False,2111,,,,
2113,2112,1,False,2112,,,,
2114,2113,1,False,2113,,,,
2115,2114,1,False,2114,,,,
2116,2115,1,False,2115,,,,
2117,2116,1,False,2116,,,,
2118,2117,1,False,2117,,,,
2119,2118,1,False,2118,,,,
2120,2119,1,False,2119,,,,
2121,2120,1,False,2120,,,,
2122,2121,1,False,2121,,,,
2123,2122,1,False,2122,,,,
2124,2123,1,False,2123,,,,
2125,2124,1,False,2124,,,,
2126,2125,1,False,2125,,,,
2127,2126,1,False,2126,,,,
2128,2127,1,False,2127,,,,
2129,2128,1,False,2128,,,,
2130,2129,1,False,2129,,,,
2131,2130,1,False,2130,,,,
2132,2131,1,False,2131,,,,
2133,2132,1,False,2132,,,,
2134,2133,1,False,2133,,,,
2135,2134,1,False,2134,,,,
2136,2135,1,False,2135,,,,
2137,2136,1,False,2136,,,,
2138,2137,1,False,2137,,,,
2139,2138,1,False,2138,,,,
2140,2139,1,False,2139,,,,
2141,2140,1,False,2140,,,,
2142,2141,1,False,2141,,,,
2143,2142,1,False,2142,,,,
2144,2143,1,False,2143,,,,
2145,2144,1,False,2144,,,,
2146,2145,1,False,2145,,,,
2147,2146,1,False,2146,,,,
2148,2147,1,False,2147,,,,
2149,2148,1,False,2148,,,,
2150,2149,1,False,2149,,,,
2151,2150,1,False,2150,,,,
2152,2151,1,False,2151,,,,
2153,2152,1,False,2152,,,,
2154,2153,1,False,2153,,,,
2155,2154,1,False,2154,,,,
2156,2155,1,False,2155,,,,
2157,2156,1,False,2156,,,,
2158,2157,1,False,2157,,,,
2159,2158,1,False,2158,,,,
2160,2159,1,False,2159,,,,
2161,2160,1,False,2160,,,,
2162,2161,1,False,2161,,,,
2163,2162,1,False,2162,,,,
2164,2163,1,False,2163,,,,
2165,2164,1,False,2164,,,,
2166,2165,1,False,2165,,,,
2167,2166,1,False,2166,,,,
2168,2167,1,False,2167,,,,
2169,2168,1,False,2168,,,,
2170,2169,1,False,2169,,,,
2171,2170,1,False,2170,,,,
2172,2171,1,False,2171,,,,
2173,2172,1,False,2172,,,,
2174,2173,1,False,2173,,,,
2175,2174,1,False,2174,,,,
2176,2175,1,False,2175,,,,
2177,2176,1,False,2176,,,,
2178,2177,1,False,2177,,,,
2179,2178,1,False,2178,,,,
2180,2179,1,False,2179,,,,
2181,2180,1,False,2180,,,,
2182,2181,1,False,2181,,,,
2183,2182,1,False,2182,,,,
2184,2183,1,False,2183,,,,
2185,2184,1,False,2184,,,,
2186,2185,1,False,2185,,,,
2187,2186,1,False,2186,,,,
2188,2187,1,False,2187,,,,
2189,2188,1,False,2188,,,,
2190,2189,1,False,2189,,,,
2191,2190,1,False,2190,,,,
2192,2191,1,False,2191,,,,
2193,2192,1,False,2192,,,,
2194,2193,1,False,2193,,,,
2195,2194,1,False,2194,,,,
2196,2195,1,False,2195,,,,
2197,2196,1,False,2196,,,,
2198,2197,1,False,2197,,,,
2199,2198,1,False,2198,,,,
2200,2199,1,False,2199,,,,
2201,2200,1,False,2200,,,,
2202,2201,1,False,2201,,,,
2203,2202,1,False,2202,,,,
2204,2203,1,False,2203,,,,
2205,2204,1,False,2204,,,,
2206,2205,1,False,2205,,,,
2207,2206,1,False,2206,,,,
2208,2207,1,False,2207,,,,
2209,2208,1,False,2208,,,,
2210,2209,1,False,2209,,,,
2211,2210,1,False,2210,,,,
2212,2211,1,False,2211,,,,
2213,2212,1,False,2212,,,,
2214,2213,1,False,2213,,,,
2215,2214,1,False,2214,,,,
2216,2215,1,False,2215,,,,
2217,2216,1,False,2216,,,,
2218,2217,1,False,2217,,,,
2219,2218,1,False,2218,,,,
2220,2219,1,False,2219,,,,
2221,2220,1,False,2220,,,,
2222,2221,1,False,2221,,,,
2223,2222,1,False,2222,,,,
2224,2223,1,False,2223,,,,
2225,2224,1,False,2224,,,,
2226,2225,1,False,2225,,,,
2227,2226,1,False,2226,,,,
2228,2227,1,False,2227,,,,
2229,2228,1,False,2228,,,,"{'3314', '5071', '3749', '5099', '4210'}"
2230,2229,1,False,2229,,,,
2231,2230,1,False,2230,,,,
2232,2231,1,False,2231,,,,
2233,2232,1,False,2232,,,,
2234,2233,1,False,2233,{2234},{'2235'},,
2235,2234,1,False,2234,{2233},{'2234'},,
2236,2235,1,False,2235,,,,
2237,2236,1,False,2236,,,,
2238,2237,1,False,2237,,,,
2239,2238,1,False,2238,,,,
2240,2239,1,False,2239,,,,
2241,2240,1,False,2240,,,,
2242,2241,1,False,2241,,,,
2243,2242,1,False,2242,,,,
2244,2243,1,False,2243,,,,
2245,2244,1,False,2244,,,,
2246,2245,1,False,2245,,,,
2247,2246,1,False,2246,,,,
2248,2247,1,False,2247,,,,
2249,2248,1,False,2248,,,,
2250,2249,1,False,2249,,,,
2251,2250,1,False,2250,,,,
2252,2251,1,False,2251,,,,
2253,2252,1,False,2252,,,,
2254,2253,1,False,2253,,,,
2255,2254,1,False,2254,,,,
2256,2255,1,False,2255,,,,
2257,2256,1,False,2256,,,,
2258,2257,1,False,2257,,,,
2259,2258,1,False,2258,,,,
2260,2259,1,False,2259,,,,
2261,2260,1,False,2260,,,,
2262,2261,1,False,2261,,,,
2263,2262,1,False,2262,,,,
2264,2263,1,False,2263,,,,
2265,2264,1,False,2264,,,,
2266,2265,1,False,2265,,,,
2267,2266,1,False,2266,,,,
2268,2267,1,False,2267,,,,
2269,2268,1,False,2268,,,,
2270,2269,1,False,2269,,,,
2271,2270,1,False,2270,,,,
2272,2271,1,False,2271,,,,
2273,2272,1,False,2272,,,,
2274,2273,1,False,2273,,,,
2275,2274,1,False,2274,,,,
2276,2275,1,False,2275,,,,
2277,2276,1,False,2276,,,,
2278,2277,1,False,2277,,,,
2279,2278,1,False,2278,,,,
2280,2279,1,False,2279,,,,
2281,2280,1,False,2280,,,,
2282,2281,1,False,2281,,,,
2283,2282,1,False,2282,,,,
2284,2283,1,False,2283,,,,
2285,2284,1,False,2284,,,,
2286,2285,1,False,2285,,,,
2287,2286,1,False,2286,,,,
2288,2287,1,False,2287,"{5006, 2324, 2105, 4988, 4927}","{'2325', '4941', '5002', '3379', '3549', '5020', '5169', '2106', '3785', '2405', '5282'}",,"{'3785', '3549', '2405'}"
2289,2288,1,False,2288,,,,
2290,2289,1,False,2289,,,,
2291,2290,1,False,2290,,,,
2292,2291,1,False,2291,,,,
2293,2292,1,False,2292,,,,
2294,2293,1,False,2293,,,,
2295,2294,1,False,2294,,,,
2296,2295,1,False,2295,,,,
2297,2296,1,False,2296,,,,
2298,2297,1,False,2297,,,,
2299,2298,1,False,2298,,,,
2300,2299,1,False,2299,,,,
2301,2300,1,False,2300,,,,
2302,2301,1,False,2301,,,,
2303,2302,1,False,2302,,,,
2304,2303,1,False,2303,,,,
2305,2304,1,False,2304,,,,
2306,2305,1,False,2305,,,,
2307,2306,1,False,2306,,,,
2308,2307,1,False,2307,,,,
2309,2308,1,False,2308,,,,
2310,2309,1,False,2309,,,,
2311,2310,1,False,2310,,,,
2312,2311,1,False,2311,,,,
2313,2312,1,False,2312,,,,
2314,2313,1,False,2313,,,,
2315,2314,1,False,2314,{1912},{'1913'},,
2316,2315,1,False,2315,{1913},{'1914'},,
2317,2316,1,False,2316,{1914},{'1915'},,
2318,2317,1,False,2317,{1915},{'1916'},,
2319,2318,1,False,2318,,,,
2320,2319,1,False,2319,,,,
2321,2320,1,False,2320,,,,
2322,2321,1,False,2321,,,,
2323,2322,1,False,2322,,,,
2324,2323,1,False,2323,,,,
2325,2324,1,False,2324,"{5006, 2287, 2105, 4988, 4927}","{'4941', '5002', '3379', '3549', '5020', '5169', '2106', '3785', '2405', '2288', '5282'}",,
2326,2325,1,False,2325,,,,
2327,2326,1,False,2326,,,,
2328,2327,1,False,2327,,,,
2329,2328,1,False,2328,,,,
2330,2329,1,False,2329,,,,
2331,2330,1,False,2330,,,,
2332,2331,1,False,2331,,,,
2333,2332,1,False,2332,,,,
2334,2333,1,False,2333,,,,
2335,2334,1,False,2334,,,,
2336,2335,1,False,2335,,,,
2337,2336,1,False,2336,,,,
2338,2337,1,False,2337,,,,
2339,2338,1,False,2338,,,,
2340,2339,1,False,2339,,,,
2341,2340,1,False,2340,,,,
2342,2341,1,False,2341,,,,
2343,2342,1,False,2342,,,,
2344,2343,1,False,2343,,,,
2345,2344,1,False,2344,,,,
2346,2345,1,False,2345,,,,
2347,2346,1,False,2346,,,,
2348,2347,1,False,2347,,,,
2349,2348,1,False,2348,,,,
2350,2349,1,False,2349,,,,
2351,2350,1,False,2350,,,,
2352,2351,1,False,2351,,,,
2353,2352,1,False,2352,,,,
2354,2353,1,False,2353,,,,
2355,2354,1,False,2354,,,,
2356,2355,1,False,2355,,,,
2357,2356,1,False,2356,,,,
2358,2357,1,False,2357,,,,
2359,2358,1,False,2358,,,,
2360,2359,1,False,2359,,,,
2361,2360,1,False,2360,,,,
2362,2361,1,False,2361,,,,
2363,2362,1,False,2362,,,,
2364,2363,1,False,2363,,,,
2365,2364,1,False,2364,,,,
2366,2365,1,False,2365,,,,
2367,2366,1,False,2366,,,,
2368,2367,1,False,2367,,,,
2369,2368,1,False,2368,,,,
2370,2369,1,False,2369,,,,
2371,2370,1,False,2370,,,,
2372,2371,1,False,2371,,,,
2373,2372,1,False,2372,,,,
2374,2373,1,False,2373,,,,
2375,2374,1,False,2374,,,,
2376,2375,1,False,2375,,,,
2377,2376,1,False,2376,,,,
2378,2377,1,False,2377,,,,
2379,2378,1,False,2378,,,,
2380,2379,1,False,2379,,,,
2381,2380,1,False,2380,,,,
2382,2381,1,False,2381,,,,
2383,2382,1,False,2382,,,,
2384,2383,1,False,2383,,,,
2385,2384,1,False,2384,,,,
2386,2385,1,False,2385,,,,
2387,2386,1,False,2386,,,,
2388,2387,1,False,2387,,,,
2389,2388,1,False,2388,,,,
2390,2389,1,False,2389,,,,
2391,2390,1,False,2390,,,,
2392,2391,1,False,2391,,,,
2393,2392,1,False,2392,,,,
2394,2393,1,False,2393,,,,
2395,2394,1,False,2394,,,,
2396,2395,1,False,2395,,,,
2397,2396,1,False,2396,,,,
2398,2397,1,False,2397,,,,
2399,2398,1,False,2398,,,,
2400,2399,1,False,2399,,,,
2401,2400,1,False,2400,,,,
2402,2401,1,False,2401,,,,
2403,2402,1,False,2402,,,,
2404,2403,1,False,2403,,,,
2406,2404,2,True,2404,,,,
2407,2405,2,False,2405,,,,
2408,2406,2,False,2406,,,,
2409,2407,2,False,2407,,,,
2410,2408,2,False,2408,,,,
2411,2409,2,False,2409,,,,
2412,2410,2,False,2410,,,,
2413,2411,2,False,2411,,,,
2414,2412,2,False,2412,,,,
2415,2413,2,False,2413,,,,
2416,2414,2,False,2414,,,,
2417,2415,2,False,2415,,,,
2418,2416,2,False,2416,,,,
2419,2417,2,False,2417,,,,
2420,2418,2,False,2418,,,,
2421,2419,2,False,2419,,,,
2422,2420,2,False,2420,,,,
2423,2421,2,False,2421,,,,
2424,2422,2,False,2422,,,,
2425,2423,2,False,2423,,,,
2426,2424,2,False,2424,,,,
2427,2425,2,False,2425,,,,
2428,2426,2,False,2426,,,,
2429,2427,2,False,2427,{5360},{'5379'},,
2430,2428,2,False,2428,,,,
2431,2429,2,False,2429,,,,
2432,2430,2,False,2430,,,,
2433,2431,2,False,2431,,,,
2434,2432,2,False,2432,,,,
2435,2433,2,False,2433,,,,
2436,2434,2,False,2434,,,,
2437,2435,2,False,2435,,,,
2438,2436,2,False,2436,,,,
2439,2437,2,False,2437,,,,
2440,2438,2,False,2438,,,,
2441,2439,2,False,2439,,,,
2442,2440,2,False,2440,,,,
2443,2441,2,False,2441,,,,
2444,2442,2,False,2442,,,,
2445,2443,2,False,2443,,,,
2446,2444,2,False,2444,,,,
2447,2445,2,False,2445,,,,
2448,2446,2,False,2446,,,,
2449,2447,2,False,2447,,,,
2450,2448,2,False,2448,,,,
2451,2449,2,False,2449,,,,
2452,2450,2,False,2450,,,,
2453,2451,2,False,2451,,,,
2454,2452,2,False,2452,,,,
2455,2453,2,False,2453,,,,
2456,2454,2,False,2454,,,,
2457,2455,2,False,2455,,,,
2458,2456,2,False,2456,,,,
2459,2457,2,False,2457,,,,
2460,2458,2,False,2458,,,,
2461,2459,2,False,2459,,,,
2462,2460,2,False,2460,,,,
2463,2461,2,False,2461,,,,
2464,2462,2,False,2462,,,,
2465,2463,2,False,2463,,,,
2466,2464,2,False,2464,,,,
2467,2465,2,False,2465,,,,
2468,2466,2,False,2466,,,,
2469,2467,2,False,2467,,,,
2470,2468,2,False,2468,,,,
2471,2469,2,False,2469,,,,
2472,2470,2,False,2470,,,,
2473,2471,2,False,2471,,,,
2474,2472,2,False,2472,,,,
2475,2473,2,False,2473,,,,
2476,2474,2,False,2474,,,,
2477,2475,2,False,2475,,,,
2478,2476,2,False,2476,,,,
2479,2477,2,False,2477,,,,
2480,2478,2,False,2478,,,,
2481,2479,2,False,2479,,,,
2482,2480,2,False,2480,,,,
2483,2481,2,False,2481,,,,
2484,2482,2,False,2482,,,,
2485,2483,2,False,2483,,,,
2486,2484,2,False,2484,,,,
2487,2485,2,False,2485,,,,
2488,2486,2,False,2486,,,,
2489,2487,2,False,2487,,,,
2490,2488,2,False,2488,,,,
2491,2489,2,False,2489,,,,
2492,2490,2,False,2490,,,,
2493,2491,2,False,2491,,,,
2494,2492,2,False,2492,,,,
2495,2493,2,False,2493,,,,
2496,2494,2,False,2494,,,,
2497,2495,2,False,2495,,,,
2498,2496,2,False,2496,,,,
2499,2497,2,False,2497,,,,
2500,2498,2,False,2498,,,,
2501,2499,2,False,2499,,,,
2502,2500,2,False,2500,,,,
2503,2501,2,False,2501,,,,
2504,2502,2,False,2502,,,,
2505,2503,2,False,2503,,,,
2506,2504,2,False,2504,,,,
2507,2505,2,False,2505,,,,
2508,2506,2,False,2506,,,,
2509,2507,2,False,2507,,,,
2510,2508,2,False,2508,,,,
2511,2509,2,False,2509,,,,
2512,2510,2,False,2510,,,,
2513,2511,2,False,2511,,,,
2514,2512,2,False,2512,,,,
2515,2513,2,False,2513,,,,
2516,2514,2,False,2514,,,,
2517,2515,2,False,2515,,,,
2518,2516,2,False,2516,,,,
2519,2517,2,False,2517,,,,
2520,2518,2,False,2518,,,,
2521,2519,2,False,2519,,,,
2522,2520,2,False,2520,,,,
2523,2521,2,False,2521,,,,
2524,2522,2,False,2522,,,,
2525,2523,2,False,2523,,,,
2526,2524,2,False,2524,"{2553, 2747, 2751}","{'2555', '2753', '2749'}",,
2527,2525,2,False,2525,,,,
2528,2526,2,False,2526,"{2553, 2747}","{'2555', '2749'}",,
2529,2527,2,False,2527,"{2788, 2805}","{'2807', '2790'}",,
2530,2528,2,False,2528,,,,
2531,2529,2,False,2529,,,,
2532,2530,2,False,2530,,,,
2533,2531,2,False,2531,,,,
2534,2532,2,False,2532,,,,
2535,2533,2,False,2533,,,,
2536,2534,2,False,2534,,,,
2537,2535,2,False,2535,,,,
2538,2536,2,False,2536,,,,
2539,2537,2,False,2537,,,,
2540,2538,2,False,2538,,,,
2541,2539,2,False,2539,,,,
2542,2540,2,False,2540,,,,
2543,2541,2,False,2541,,,,
2544,2542,2,False,2542,,,,
2545,2543,2,False,2543,,,,
2546,2544,2,False,2544,,,,
2547,2545,2,False,2545,,,,
2548,2546,2,False,2546,,,,
2549,2547,2,False,2547,,,,
2550,2548,2,False,2548,,,,
2551,2549,2,False,2549,,,,
2552,2550,2,False,2550,,,,
2553,2551,2,False,2551,,,,
2554,2552,2,False,2552,,,,
2555,2553,2,False,2553,"{2747, 2524, 2751}","{'2526', '2753', '2749'}",,
2556,2554,2,False,2554,,,,
2557,2555,2,False,2555,"{2553, 2747}","{'2555', '2749'}",,
2558,2556,2,False,2556,,,,
2559,2557,2,False,2557,,,,
2560,2558,2,False,2558,,,,
2561,2559,2,False,2559,,,,
2562,2560,2,False,2560,,,,
2563,2561,2,False,2561,,,,
2564,2562,2,False,2562,,,,
2565,2563,2,False,2563,,,,
2566,2564,2,False,2564,,,,
2567,2565,2,False,2565,,,,
2568,2566,2,False,2566,,,,
2569,2567,2,False,2567,,,,
2570,2568,2,False,2568,,,,
2571,2569,2,False,2569,,,,
2572,2570,2,False,2570,,,,
2573,2571,2,False,2571,,,,
2574,2572,2,False,2572,,,,
2575,2573,2,False,2573,,,,
2576,2574,2,False,2574,,,,
2577,2575,2,False,2575,,,,
2578,2576,2,False,2576,,,,
2579,2577,2,False,2577,,,,
2580,2578,2,False,2578,,,,
2581,2579,2,False,2579,,,,
2582,2580,2,False,2580,,,,
2583,2581,2,False,2581,,,,
2584,2582,2,False,2582,,,,
2585,2583,2,False,2583,,,,
2586,2584,2,False,2584,,,,
2587,2585,2,False,2585,,,,
2588,2586,2,False,2586,,,,
2589,2587,2,False,2587,,,,
2590,2588,2,False,2588,,,,
2591,2589,2,False,2589,,,,
2592,2590,2,False,2590,,,,
2593,2591,2,False,2591,,,,
2594,2592,2,False,2592,,,,
2595,2593,2,False,2593,,,,
2596,2594,2,False,2594,,,,
2597,2595,2,False,2595,,,,
2598,2596,2,False,2596,,,,
2599,2597,2,False,2597,,,,
2600,2598,2,False,2598,,,,
2601,2599,2,False,2599,,,,
